DateTime,NO
12/31/2023 0:00,0
12/31/2023 0:05,0
12/31/2023 0:10,0
12/31/2023 0:15,0
12/31/2023 0:20,0
12/31/2023 0:25,0
12/31/2023 0:30,0
12/31/2023 0:35,0
12/31/2023 0:40,0
12/31/2023 0:45,0
12/31/2023 0:50,0
12/31/2023 0:55,0
12/31/2023 1:00,0
12/31/2023 1:05,0
12/31/2023 1:10,0
12/31/2023 1:15,0
12/31/2023 1:20,0
12/31/2023 1:25,0
12/31/2023 1:30,0
12/31/2023 1:35,0
12/31/2023 1:40,0
12/31/2023 1:45,0
12/31/2023 1:50,0
12/31/2023 1:55,0
12/31/2023 2:00,0
12/31/2023 2:05,0
12/31/2023 2:10,0
12/31/2023 2:15,0
12/31/2023 2:20,0
12/31/2023 2:25,0
12/31/2023 2:30,0
12/31/2023 2:35,0
12/31/2023 2:40,0
12/31/2023 2:45,0
12/31/2023 2:50,0
12/31/2023 2:55,0
12/31/2023 3:00,0
12/31/2023 3:05,0
12/31/2023 3:10,0
12/31/2023 3:15,0
12/31/2023 3:20,0
12/31/2023 3:25,0
12/31/2023 3:30,0
12/31/2023 3:35,0
12/31/2023 3:40,0
12/31/2023 3:45,0
12/31/2023 3:50,0
12/31/2023 3:55,0
12/31/2023 4:00,0
12/31/2023 4:05,0
12/31/2023 4:10,0
12/31/2023 4:15,0
12/31/2023 4:20,0
12/31/2023 4:25,0
12/31/2023 4:30,0
12/31/2023 4:35,0
12/31/2023 4:40,0
12/31/2023 4:45,0
12/31/2023 4:50,0
12/31/2023 4:55,0
12/31/2023 5:00,0
12/31/2023 5:05,0
12/31/2023 5:10,0
12/31/2023 5:15,0
12/31/2023 5:20,0
12/31/2023 5:25,0
12/31/2023 5:30,0
12/31/2023 5:35,0
12/31/2023 5:40,0
12/31/2023 5:45,0
12/31/2023 5:50,0
12/31/2023 5:55,0
12/31/2023 6:00,0
12/31/2023 6:05,0
12/31/2023 6:10,0
12/31/2023 6:15,0
12/31/2023 6:20,0
12/31/2023 6:25,0
12/31/2023 6:30,0
12/31/2023 6:35,0
12/31/2023 6:40,0
12/31/2023 6:45,0
12/31/2023 6:50,0
12/31/2023 6:55,0
12/31/2023 7:00,0
12/31/2023 7:05,0
12/31/2023 7:10,0
12/31/2023 7:15,0
12/31/2023 7:20,0
12/31/2023 7:25,0
12/31/2023 7:30,0
12/31/2023 7:35,0
12/31/2023 7:40,0
12/31/2023 7:45,0
12/31/2023 7:50,0
12/31/2023 7:55,0
12/31/2023 8:00,0
12/31/2023 8:05,0
12/31/2023 8:10,0
12/31/2023 8:15,0
12/31/2023 8:19,0
12/31/2023 8:24,0
12/31/2023 8:29,0
12/31/2023 8:34,0
12/31/2023 8:39,0
12/31/2023 8:44,0
12/31/2023 8:49,0
12/31/2023 8:54,0
12/31/2023 8:59,0
12/31/2023 9:04,0
12/31/2023 9:09,0
12/31/2023 9:14,0
12/31/2023 9:19,0
12/31/2023 9:24,0
12/31/2023 9:29,0
12/31/2023 9:34,0
12/31/2023 9:39,0
12/31/2023 9:44,0
12/31/2023 9:49,0
12/31/2023 9:54,0
12/31/2023 9:59,0
12/31/2023 10:04,0
12/31/2023 10:09,0
12/31/2023 10:14,0
12/31/2023 10:19,0
12/31/2023 10:24,0
12/31/2023 10:29,3
12/31/2023 10:34,2
12/31/2023 10:39,1
12/31/2023 10:44,2
12/31/2023 10:49,0
12/31/2023 10:54,0
12/31/2023 10:59,0
12/31/2023 11:04,0
12/31/2023 11:09,0
12/31/2023 11:14,1
12/31/2023 11:19,3
12/31/2023 11:24,5
12/31/2023 11:29,3
12/31/2023 11:34,2
12/31/2023 11:39,0
12/31/2023 11:44,0
12/31/2023 11:49,0
12/31/2023 11:54,0
12/31/2023 11:59,0
12/31/2023 12:04,0
12/31/2023 12:09,0
12/31/2023 12:14,0
12/31/2023 12:19,0
12/31/2023 12:24,0
12/31/2023 12:29,0
12/31/2023 12:34,0
12/31/2023 12:39,0
12/31/2023 12:44,0
12/31/2023 12:49,4
12/31/2023 12:54,0
12/31/2023 12:59,0
12/31/2023 13:04,0
12/31/2023 13:09,0
12/31/2023 13:14,0
12/31/2023 13:19,0
12/31/2023 13:24,0
12/31/2023 13:29,0
12/31/2023 13:34,0
12/31/2023 13:39,0
12/31/2023 13:44,0
12/31/2023 13:49,0
12/31/2023 13:54,0
12/31/2023 13:59,0
12/31/2023 14:04,0
12/31/2023 14:09,0
12/31/2023 14:14,0
12/31/2023 14:19,0
12/31/2023 14:24,0
12/31/2023 14:29,0
12/31/2023 14:34,0
12/31/2023 14:39,0
12/31/2023 14:44,0
12/31/2023 14:49,0
12/31/2023 14:54,0
12/31/2023 14:59,0
12/31/2023 15:04,0
12/31/2023 15:09,0
12/31/2023 15:14,0
12/31/2023 15:19,0
12/31/2023 15:24,0
12/31/2023 15:29,0
12/31/2023 15:34,0
12/31/2023 15:39,0
12/31/2023 15:44,0
12/31/2023 15:49,0
12/31/2023 15:54,0
12/31/2023 15:59,0
12/31/2023 16:04,0
12/31/2023 16:09,0
12/31/2023 16:14,0
12/31/2023 16:19,0
12/31/2023 16:24,0
12/31/2023 16:29,0
12/31/2023 16:34,0
12/31/2023 16:39,0
12/31/2023 16:44,0
12/31/2023 16:49,0
12/31/2023 16:54,0
12/31/2023 16:59,0
12/31/2023 17:04,0
12/31/2023 17:09,0
12/31/2023 17:14,0
12/31/2023 17:19,0
12/31/2023 17:24,0
12/31/2023 17:29,0
12/31/2023 17:34,0
12/31/2023 17:39,0
12/31/2023 17:44,0
12/31/2023 17:49,0
12/31/2023 17:54,0
12/31/2023 17:59,0
12/31/2023 18:04,0
12/31/2023 18:09,0
12/31/2023 18:14,0
12/31/2023 18:19,0
12/31/2023 18:24,0
12/31/2023 18:29,0
12/31/2023 18:34,0
12/31/2023 18:39,0
12/31/2023 18:44,0
12/31/2023 18:49,0
12/31/2023 18:54,0
12/31/2023 18:59,0
12/31/2023 19:04,0
12/31/2023 19:09,0
12/31/2023 19:14,0
